Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASIX,AdvanSix Inc. Common Stock ,$27.93,1.11,4.139%,782987805.0,United States,2016.0,301192,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.24,0.23,2.298%,306875290.0,Singapore,2020.0,1315897,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$20.79,0.45,2.212%,588384817.0,United States,2014.0,224235,Consumer Services,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$180.93,3.14,1.766%,5427900000.0,Mexico,,61989,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.97,0.27,3.506%,17046771911.0,,2018.0,2710721,Technology,Semiconductors
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.86,-0.03,-1.038%,256582964.0,United States,,854979,Energy,Electric Utilities: Central
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$9.935,0.005,0.05%,0.0,,2021.0,41268,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$9.90,0.02,0.202%,340312500.0,United States,2020.0,138663,Finance,Investment Managers
ATC,Atotech Limited Common Shares,$21.00,0.75,3.704%,4087947276.0,,2021.0,454156,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.04,0.39,2.857%,3465212414.0,Hong Kong,,1226497,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.93,0.08,0.309%,,Hong Kong,,2436,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.90,-0.08,-0.308%,,Hong Kong,,4008,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.96,-0.09,-0.345%,,Hong Kong,,7690,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.94,-0.01,-0.039%,,Hong Kong,,24266,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$27.09,0.8,3.043%,,Hong Kong,,11733,,
ATEN,A10 Networks Inc. Common Stock,$9.74,0.13,1.353%,750078432.0,,2014.0,364478,Technology,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$40.10,0.56,1.416%,2011160322.0,United States,,258694,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$51.13,0.73,1.448%,9805766314.0,Bermuda,2016.0,1177133,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$28.81,0.11,0.383%,,Bermuda,,142747,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.61,0.33,1.256%,,Bermuda,,19147,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.37,0.27,0.961%,,Bermuda,,48854,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.20,-0.05,-0.198%,,Bermuda,,103233,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$95.26,1.99,2.134%,11905550504.0,,2013.0,506950,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$22.00,0.94,4.463%,2790206606.0,United States,,994175,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$73.86,1.96,2.726%,3443720654.0,United States,2016.0,506004,Miscellaneous,Industrial Machinery/Components
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.85,-0.04,-0.404%,0.0,,2021.0,67271,Finance,Business Services
ATO,Atmos Energy Corporation Common Stock,$98.24,-0.61,-0.617%,12590506677.0,United States,,689220,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$143.87,2.2,1.553%,9497257076.0,United States,,228248,Consumer Non-Durables,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$21.20,0.21,1.00%,93859862.0,,2014.0,14537,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$32.08,-0.45,-1.383%,15180796676.0,United States,2017.0,6206861,Consumer Services,Television Services
AU,AngloGold Ashanti Limited Common Stock,$22.98,1.01,4.597%,9580134199.0,South Africa,,4138961,Basic Industries,Precious Metals
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.50,0.16,3.687%,4339173830.0,Canada,,10274110,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$47.43,-0.32,-0.67%,3285183694.0,United States,,325027,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.16,-0.06,-0.965%,6862553279.0,,2014.0,27474,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.88,0.11,1.126%,763230000.0,Cayman Islands,2020.0,152377,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$186.90,2.39,1.295%,26077688442.0,United States,,603651,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$20.92,0.51,2.499%,645620342.0,United States,,77481,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$17.74,0.07,0.396%,612477438.0,United States,2003.0,229291,,
AVLR,Avalara Inc. Common Stock,$139.71,6.28,4.707%,11934958529.0,United States,2018.0,1584085,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$44.58,0.84,1.92%,2142444319.0,United States,2014.0,150147,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$47.95,0.68,1.439%,4377517955.0,United States,,425967,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$29.45,0.52,1.797%,17104501247.0,,2019.0,2365384,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$92.25,1.98,2.193%,,,,34347,,
AVY,Avery Dennison Corporation Common Stock,$188.07,4.42,2.407%,15613469090.0,United States,,850876,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$29.19,1.16,4.138%,2449128541.0,,,573833,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.92,0.07,0.591%,1027857750.0,United States,1993.0,268657,,
AWI,Armstrong World Industries Inc Common Stock,$92.48,2.39,2.653%,4419463279.0,United States,,399885,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$150.59,0.67,0.447%,27327154232.0,United States,2008.0,855418,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.97,0.02,0.336%,509885467.0,United States,2007.0,730865,,
AWR,American States Water Company Common Stock,$75.89,0.27,0.357%,2800205385.0,United States,,122958,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$47.49,0.48,1.021%,2805573616.0,United States,2018.0,257867,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.80,0.14,1.449%,1116316981.0,United States,,1615660,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$144.57,3.13,2.213%,116150546357.0,United States,,2629168,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$11.12,0.02,0.18%,78931094.0,United States,,16550,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$50.76,1.19,2.401%,4302089284.0,Bermuda,2003.0,248438,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.75,0.07,0.273%,,Bermuda,,75673,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.97,0.39,1.318%,6979549514.0,United States,2014.0,2586182,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$168.90,3.9,2.364%,6084918413.0,United States,,1053568,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$84.64,1.68,2.025%,5659355418.0,United States,2017.0,1867638,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$43.29,1.24,2.949%,6698705596.0,United States,2020.0,669865,Consumer Non-Durables,Plastic Products
AZO,AutoZone Inc. Common Stock,$1418.84,14.54,1.035%,31266664935.0,United States,,164707,Consumer Services,Other Specialty Stores
AZRE,Azure Power Global Limited Equity Shares,$27.09,-0.1,-0.368%,1301251679.0,India,2016.0,258278,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$20.08,-0.11,-0.545%,2289290700.0,Brazil,2017.0,783414,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$51.04,0.69,1.37%,1294581214.0,United States,,168667,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$50.08,0.54,1.09%,2536553202.0,United States,,341997,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$252.96,-1.76,-0.691%,147637610320.0,United States,,10913924,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$224.36,-2.37,-1.045%,608576500000.0,China,2014.0,23482815,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$39.49,0.8,2.068%,2725521626228.0,United States,,65569928,Finance,Major Banks
BAC^A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative,$24.99,-0.01,-0.04%,,United States,,142486,,
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.37,0.17,0.625%,,United States,,97837,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.21,0.02,0.079%,,United States,,12293,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.29,0.0,0.00%,,United States,,74925,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1407.47,9.47,0.677%,,United States,,6182,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.18,0.1,0.369%,,United States,,68387,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.67,0.2,0.756%,,United States,,80580,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.175,0.175,0.70%,,United States,,196104,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$24.96,0.18,0.726%,,United States,,120357,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$81.71,1.18,1.465%,11251971151.0,United States,2010.0,862056,Consumer Services,Professional Services
BAK,Braskem SA ADR,$14.20,-0.02,-0.141%,5649779276.0,Brazil,,164708,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$65.29,0.31,0.477%,2022738325.0,,2019.0,361649,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$44.75,0.25,0.562%,67593466046.0,Canada,,4891271,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.51,0.2,0.823%,0.0,,2020.0,109350,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.58,0.23,0.945%,0.0,,2020.0,22812,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$18.24,0.16,0.885%,923757048.0,United States,,281611,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.47,0.01,0.039%,,United States,,8891,,
BAP,Credicorp Ltd. Common Stock,$137.54,0.97,0.71%,10970392721.0,Peru,,281084,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$84.32,-0.02,-0.024%,42646695040.0,United States,,2298628,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$8.60,0.17,2.017%,4838653191.0,Canada,,14688773,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$2.74,0.01,0.366%,559608465.0,Argentina,,159220,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$4.49,-0.21,-4.468%,39685673824.0,Brazil,,25730905,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$10.16,0.18,1.804%,663611424.0,United States,,523653,,
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.99,-0.1,-2.445%,35266333755.0,Brazil,,16732,Finance,Major Banks
BBF,BlackRock Municipal Income Investment Trust,$13.98,0.08,0.576%,143048603.0,United States,,30989,,
BBL,BHP Group PlcSponsored ADR,$58.09,0.23,0.398%,146880565000.0,Australia,,1646568,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$24.77,0.12,0.487%,1417275964.0,United States,2010.0,191199,,
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$40.87,0.7,1.743%,3215206771.0,,2016.0,11054,Basic Industries,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.25,0.03,0.575%,34931052177.0,Spain,,1611762,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$7.30,0.4,5.797%,116509913.0,United States,2004.0,177095,Consumer Services,Recreational Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$115.76,0.95,0.827%,28945194846.0,United States,,2486399,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$96.91,1.54,1.615%,7556264194.0,United States,,412783,Energy,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$27.08,0.23,0.857%,,United States,,12559,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$27.43,0.08,0.293%,,United States,,10967,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$28.53,0.9,3.257%,,United States,,44541,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$20.45,-0.08,-0.39%,2285018337.0,United States,2020.0,244578,,
BCC,Boise Cascade L.L.C. Common Stock,$61.26,1.43,2.39%,2409374974.0,United States,2013.0,202281,Consumer Services,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$45.60,0.46,1.019%,41247896054.0,Canada,,975653,Public Utilities,Telecommunications Equipment
BCEI,Bonanza Creek Energy Inc. Common Stock,$38.25,2.52,7.053%,797100433.0,United States,2017.0,507324,Energy,Oil & Gas Production
BCH,Banco De Chile Banco De Chile ADS,$23.65,0.03,0.127%,11945269828.0,Chile,,122609,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$79.24,0.01,0.013%,3940001946.0,United States,,375125,Transportation,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$10.19,-0.04,-0.391%,43960553225.0,United Kingdom,,4873410,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$14.96,0.18,1.218%,965851484.0,United States,2018.0,155490,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.94,0.07,0.789%,789544986.0,United States,2011.0,465386,,
BDC,Belden Inc Common Stock,$44.66,0.29,0.654%,1994382469.0,United States,,222937,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.45,-0.01,-0.106%,1757732451.0,United States,2005.0,796349,,
BDN,Brandywine Realty Trust Common Stock,$13.21,0.3,2.324%,2254120305.0,United States,,1478362,Consumer Services,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$241.58,-1.57,-0.646%,70193482626.0,United States,,958128,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$53.78,0.06,0.112%,0.0,United States,,65673,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$26.35,-0.7,-2.588%,4527815518.0,,2018.0,3672645,Energy,Industrial Machinery/Components
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$5.98,0.18,3.103%,713923939.0,China,2017.0,44743,Consumer Services,Other Consumer Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$60.88,3.9,6.845%,72087361333.0,China,2020.0,4025107,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$30.16,0.56,1.892%,15242977160.0,United States,,3126311,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$42.77,0.17,0.399%,11754839480.0,,,507971,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$26.28,0.21,0.806%,,,,7682,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$46.94,0.14,0.299%,8083155590.0,,2020.0,771575,Public Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$61.56,0.16,0.261%,8249040000.0,United States,2012.0,935400,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.92,0.04,2.128%,744384000.0,Cayman Islands,2017.0,1589688,Transportation,Trucking Freight/Courier Services
BF/A,Brown Forman Corporation,$64.64,0.97,1.523%,,United States,,66445,,
BF/B,Brown Forman Corporation,$69.65,0.68,0.986%,,United States,,1126004,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$176.76,5.31,3.097%,10743973384.0,United States,2013.0,270367,Miscellaneous,Other Consumer Services
BFK,BlackRock Municipal Income Trust,$15.10,0.1,0.667%,677137937.0,United States,,90843,,
BFLY,Butterfly Network Inc. Class A Common Stock,$16.27,-0.56,-3.327%,3112278684.0,,2020.0,3508514,Health Care,Medical Electronics
BFS,Saul Centers Inc. Common Stock,$41.12,1.01,2.518%,964610066.0,United States,1993.0,26821,Consumer Services,Real Estate Investment Trusts
