Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MACAU,Moringa Acquisition Corp Units,$10.02,0.09,0.906%,0.00,United States,2021,8229,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$6.48,0.20,3.185%,86898375.00,United States,2012,21775,Health Care,Major Pharmaceuticals
MACQU,MCAP Acquisition Corporation Unit,$9.97,0.02,0.201%,0.00,United States,2021,303413,Finance,Business Services
MACU,Mallard Acquisition Corp. Common stock,$9.90,0.04,0.406%,140208750.00,United States,2020,629,Finance,Business Services
MACUW,Mallard Acquisition Corp. Warrant,$0.49,0.0399,8.865%,0.00,United States,2020,11694,Finance,Business Services
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.47,-0.01,-0.223%,103498313.00,Israel,1993,9664,Capital Goods,Telecommunications Equipment
MANH,Manhattan Associates Inc. Common Stock,$120.90,3.52,2.999%,7713676550.00,United States,1998,306523,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$86.71,-0.24,-0.276%,3511936224.00,United States,2002,96774,Consumer Services,Other Consumer Services
MAR,Marriott International Class A Common Stock,$148.27,0.16,0.108%,48100886021.00,United States,,2082435,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$48.85,0.83,1.728%,4826606469.00,United States,,20732054,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$2.39,0.11,4.825%,237817048.00,United States,,2493274,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$5.25,0.11,2.14%,10500000.00,United States,,15932,Energy,Oil & Gas Production
MASI,Masimo Corporation Common Stock,$233.67,4.01,1.746%,12914136842.00,United States,2007,308288,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$52.11,3.61,7.443%,1365321708.00,United States,2020,247495,Capital Goods,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$20.22,0.30,1.506%,7039992102.00,United States,,1636738,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$41.14,1.59,4.02%,1303096993.00,United States,1994,113278,Capital Goods,Metal Fabrications
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$31.96,0.40,1.267%,1070573644.00,Singapore,,440894,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$27.00,0.00,0.00%,54426060.00,United States,,51,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$21.08,0.12,0.573%,134450559.00,United States,,6728,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$1.95,-0.14,-6.699%,291279786.00,United States,2013,396391,Basic Industries,Agricultural Chemicals
MBIN,Merchants Bancorp Common Stock,$41.33,-0.61,-1.454%,1189565805.00,United States,2017,53420,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$25.62,0.10,0.392%,0.00,United States,,120483,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.02,-0.20,-0.763%,0.00,United States,,10990,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.255,0.075,0.276%,0.00,United States,,1630,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$3.35,0.03,0.904%,285335580.00,United States,,1668884,Health Care,Major Pharmaceuticals
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.0698,-0.1902,-0.753%,0.00,United States,2019,1921,,
MBOT,Microbot Medical Inc. Common Stock,$8.36,-0.15,-1.763%,59423992.00,Israel,,73912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$4.06,-0.02,-0.49%,115484366.00,United States,2016,1244508,Health Care,Major Pharmaceuticals
MBTCU,Nocturne Acquisition Corporation Unit,$10.05,0.05,0.50%,0.00,United States,2021,121778,,
MBUU,Malibu Boats Inc. Class A Common Stock,$81.42,1.74,2.184%,1690376334.00,United States,2014,91291,Capital Goods,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$32.65,0.18,0.554%,530854620.00,United States,1998,34888,Finance,Major Banks
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.90,-0.08,-0.802%,0.00,United States,2021,21329,Finance,Business Services
MCADR,Mountain Crest Acquisition Corp. II Right,$0.41,0.03,7.895%,0.00,United States,2021,158893,Finance,Business Services
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.28,0.085,0.834%,0.00,United States,2021,3960,Finance,Business Services
MCBC,Macatawa Bank Corporation Common Stock,$10.03,0.08,0.804%,343001116.00,United States,,34187,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$15.47,0.09,0.585%,397185644.00,United States,2019,12727,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$23.55,0.81,3.562%,10112287716.00,United States,2020,731443,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$27.49,0.90,3.385%,520915185.00,United States,2015,97924,Capital Goods,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$160.17,4.95,3.189%,43127696622.00,United States,1993,2069072,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.90,0.09,3.203%,114754772.00,United States,2004,100012,Miscellaneous,Business Services
MCMJ,Merida Merger Corp. I Common Stock,$9.95,0.07,0.709%,162900803.00,United States,2019,54357,Finance,Business Services
MCMJW,Merida Merger Corp. I Warrant,$1.20,0.04,3.448%,0.00,United States,2019,50290,Finance,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$20.45,-0.14,-0.68%,1872185475.00,United States,2015,1108555,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$62.57,1.95,3.217%,1153548592.00,United States,1993,69229,Consumer Services,Hotels/Resorts
MDB,MongoDB Inc. Class A Common Stock,$290.33,22.90,8.563%,17764256512.00,United States,2017,1796379,Technology,Computer Software: Prepackaged Software
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$3.44,0.32,10.256%,253619033.00,Canada,,104146,Technology,Advertising
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$118.58,1.61,1.376%,1900206554.00,United States,,503687,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$2.17,-0.08,-3.556%,50537714.00,Israel,,715013,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.85,-0.01,-1.163%,0.00,Israel,,1790,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$3.62,0.28,8.383%,25689185.00,United States,,47915,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.37,0.0299,0.689%,50870383.00,China,2019,6817,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$58.44,-0.09,-0.154%,83741189271.00,United States,,7649894,Consumer Non-Durables,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$4.24,0.16,3.922%,206903448.00,Canada,,85370,Health Care,Major Pharmaceuticals
MDRR,Medalist Diversified REIT Inc. Common Stock,$2.11,0.08,3.941%,13462897.00,United States,2018,233373,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$20.98,0.92,4.586%,0.00,United States,,418,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$15.345,0.33,2.198%,2148794846.00,United States,,1661515,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$14.15,0.15,1.071%,448115572.00,United States,,23631,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$5.25,-0.12,-2.235%,142993925.00,Israel,2014,216881,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$50.60,0.61,1.22%,189120738.00,United States,,5284,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$10.92,0.62,6.019%,1214971802.00,United States,,562344,Health Care,Medical/Dental Instruments
MEDP,Medpace Holdings Inc. Common Stock,$169.66,5.61,3.42%,6069023738.00,United States,2016,151863,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,Trxade Group Inc. Common Stock,$5.13,-0.11,-2.099%,41376892.00,United States,,72392,Health Care,Other Pharmaceuticals
MEIP,MEI Pharma Inc. Common Stock,$3.39,-0.04,-1.166%,381469445.00,United States,,442603,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1510.50,38.36,2.606%,75328222634.00,Argentina,2007,581376,Miscellaneous,Business Services
MEOH,Methanex Corporation Common Stock,$37.72,0.92,2.50%,2874614042.00,Canada,,220073,Basic Industries,Major Chemicals
MERC,Mercer International Inc. Common Stock,$14.62,0.23,1.598%,962991417.00,Canada,,133172,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$13.29,-0.16,-1.19%,472702574.00,United States,2018,688548,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$8.31,0.04,0.484%,1077163399.00,Australia,2015,128931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$4.40,0.17,4.019%,187604129.00,United States,2017,50788,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$2.37,-0.04,-1.66%,126304036.00,China,,1563342,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.4072,0.0471,13.08%,0.00,China,,28976,Consumer Services,Other Consumer Services
MFH,Mercurity Fintech Holding Inc. ADS,$6.99,0.29,4.328%,73411678.00,China,2015,306249,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$7.19,0.14,1.986%,180037377.00,United States,,33402,Finance,Finance: Consumer Services
MFINL,Medallion Financial Corp. 9.000% Notes due 2021,$24.99,-0.02,-0.08%,0.00,United States,,300,Finance,Finance: Consumer Services
MFNC,Mackinac Financial Corporation Common Stock,$14.18,0.16,1.141%,149604573.00,United States,,6467,Finance,Major Banks
MGEE,MGE Energy Inc,$71.33,-0.06,-0.084%,2579533182.00,United States,,48127,Energy,Electric Utilities: Central
MGI,Moneygram International Inc. Common Stock,$7.43,0.86,13.09%,583043111.00,United States,,4114656,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$15.71,0.50,3.287%,770340714.00,Israel,1991,56623,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$93.64,0.40,0.429%,2431416818.00,United States,,324479,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$42.80,1.19,2.86%,4946400280.00,United States,,2040991,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$32.25,0.40,1.256%,1814335593.00,United States,2013,388254,Health Care,Major Pharmaceuticals
MGPI,MGP Ingredients Inc.,$59.39,0.24,0.406%,1004866744.00,United States,,134866,Consumer Non-Durables,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$81.99,1.34,1.662%,1978271774.00,United States,1984,53440,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$12.84,1.00,8.446%,623460773.00,United States,2018,146088,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$14.11,-0.32,-2.218%,624567157.00,United States,2018,73715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$13.84,0.09,0.655%,80420725.00,United States,,2539,Finance,Savings Institutions
MHLD,Maiden Holdings Ltd.,$3.33,0.03,0.909%,286819760.00,Bermuda,,128309,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,$2.07,0.00,0.00%,236224157.00,United States,,1965721,Capital Goods,Electrical Products
MIDD,Middleby Corporation (The) Common Stock,$165.49,-0.26,-0.157%,9207611559.00,United States,,420686,Technology,Industrial Machinery/Components
MIK,The Michaels Companies Inc. Common Stock,$21.93,-0.01,-0.046%,3106539896.00,United States,2014,2655639,Consumer Services,Recreational Products/Toys
MILE,Metromile Inc. Common Stock,$10.50,0.21,2.041%,1330638687.00,United States,2020,955471,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$2.9852,-0.1048,-3.392%,0.00,United States,2020,77896,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$40.85,0.64,1.592%,2630034480.00,United Kingdom,2015,688653,Technology,Computer Software: Prepackaged Software
MIND,MIND Technology Inc. Common Stock (DE),$2.18,-0.07,-3.111%,28067982.00,United States,1994,164242,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$24.91,0.2589,1.05%,0.00,United States,,2594,Capital Goods,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$20.60,0.78,3.935%,626645964.00,United States,2019,201574,Health Care,Major Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc. Common Shares,$6.05,0.26,4.491%,180568300.00,Canada,2019,103000,Health Care,Major Pharmaceuticals
MITC,MeaTech 3D Ltd. American Depositary Shares,$9.34,0.01,0.107%,114929718.00,Israel,2021,56406,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$15.25,0.67,4.595%,650982515.00,United States,,456547,Technology,Computer peripheral equipment
MITO,Stealth BioTherapeutics Corp. ADS,$1.55,-0.02,-1.274%,85923571.00,United States,2019,50116,Health Care,Major Pharmaceuticals
MKD,Molecular Data Inc. American Depositary Shares,$1.08,0.00,0.00%,146298875.00,China,2019,3403531,Miscellaneous,Business Services
MKGI,Monaker Group Inc. Common Stock,$3.57,0.20,5.935%,66994045.00,United States,,605011,Consumer Services,Transportation Services
MKSI,MKS Instruments Inc. Common Stock,$195.84,10.42,5.62%,10821158196.00,United States,1999,452310,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$520.28,22.36,4.491%,19768494886.00,United States,2004,245102,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock,$11.89,-0.11,-0.917%,116781880.00,United States,,36492,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$248.55,5.05,2.074%,1275559346.00,United States,,13016,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.88,0.01,0.101%,177531250.00,Hong Kong,2020,229087,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.21,0.01,0.098%,0.00,Hong Kong,2020,77018,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.7599,0.03,4.11%,0.00,Hong Kong,2020,124545,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$20.28,0.37,1.858%,9673325502.00,Hong Kong,,1244803,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$41.83,0.68,1.652%,2467072328.00,United States,,270435,Consumer Durables,Office Equipment/Supplies/Services
MLND,Millendo Therapeutics Inc. Common Stock,$1.27,0.07,5.833%,24184653.00,United States,,1706209,Health Care,Major Pharmaceuticals
MLVF,Malvern Bancorp Inc. Common Stock,$18.60,-0.02,-0.107%,141545126.00,United States,,3238,Finance,Savings Institutions
MMAC,MMA Capital Holdings Inc. Common Stock,$20.225,-2.585,-11.333%,115411252.00,United States,,111703,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.40,-0.07,-2.834%,93344021.00,United States,2002,133055,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$59.78,-0.10,-0.167%,3329188193.00,United States,,275692,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$32.08,0.50,1.583%,3339468652.00,India,2010,287869,Consumer Services,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.69,0.04,1.509%,53761872.00,Israel,,51339,Technology,EDP Services
MNKD,MannKind Corporation Common Stock,$4.155,0.235,5.995%,1012921506.00,United States,2004,9493306,Health Care,Major Pharmaceuticals
MNOV,Medicinova Inc Common Stock,$5.14,0.09,1.782%,250662981.00,United States,,291617,Health Care,Major Pharmaceuticals
MNPR,Monopar Therapeutics Inc. Common Stock,$6.22,0.02,0.323%,66780383.00,United States,2019,51297,Health Care,Major Pharmaceuticals
MNRO,Monro Inc. Common Stock,$64.87,-0.93,-1.413%,2168435827.00,United States,1991,157364,Consumer Services,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$21.00,0.24,1.156%,158435172.00,United States,,22256,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.27,-1.15,-4.194%,0.00,United States,,1602,Finance,Major Banks
MNST,Monster Beverage Corporation,$91.36,0.27,0.296%,48250599609.00,United States,,1811476,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$12.12,0.04,0.331%,1704832082.00,United States,2021,195666,Public Utilities,Natural Gas Distribution
MNTX,Manitex International Inc. Common Stock,$8.35,0.46,5.83%,165506093.00,United States,,58410,Technology,Industrial Machinery/Components
MODV,ModivCare Inc. Common Stock,$149.58,1.46,0.986%,2122620973.00,United States,,76876,Consumer Services,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$31.02,0.05,0.161%,495733350.00,United States,,29419,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$9.85,1.35,15.882%,464493574.00,Canada,,5195794,Finance,Finance: Consumer Services
MOHO,ECMOHO Limited American Depositary Shares,$2.115,-0.015,-0.704%,74404376.00,China,2019,13098,Consumer Services,Catalog/Specialty Distribution
