Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MRC,MRC Global Inc. Common Stock,$9.64,0.61,6.755%,1030433578.00,United States,2012,390564,Capital Goods,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$77.09,0.00,0.00%,195062034846.00,United States,,8699729,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$11.79,1.11,10.393%,9303205899.00,United States,,52708665,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$78.22,0.56,0.721%,147087565549.00,United States,,13190437,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$24.35,0.10,0.412%,,United States,,72076,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$29.11,0.25,0.866%,,United States,,56567,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.24,0.09,0.32%,,United States,,91233,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.46,0.14,0.494%,,United States,,73051,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$28.79,0.31,1.088%,,United States,,83959,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.46,0.20,0.762%,,United States,,21976,,
MSA,MSA Safety Incorporated Common Stock,$151.51,1.49,0.993%,5922405601.00,United States,,94000,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$31.88,1.80,5.984%,418265919.00,United States,,137316,Basic Industries,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$13.50,0.30,2.273%,1494667553.00,,2018,2464,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$428.55,9.27,2.211%,35463138612.00,United States,,410941,Miscellaneous,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.00,0.04,0.446%,183480480.00,United States,1993,24106,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$85.67,3.87,4.731%,2068745538.00,,2020,548911,Consumer Services,Services-Misc. Amusement & Recreation
MSGN,MSG Networks Inc. Common Stock,$15.38,0.34,2.261%,877404930.00,United States,,862867,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$183.03,3.57,1.989%,4414066789.00,United States,2015,184865,Consumer Services,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$188.36,0.31,0.165%,31838169458.00,United States,,581960,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$91.29,1.10,1.22%,5095335466.00,United States,1995,306746,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$23.64,0.73,3.186%,3807566127.00,United States,2020,246026,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$29.35,0.18,0.617%,30924651714.00,Luxembourg,,4982814,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$153.17,1.56,1.029%,19702914046.00,United States,,995183,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$69.18,0.33,0.479%,0.00,Luxembourg,2020,25081,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1175.19,19.50,1.687%,27406412084.00,Switzerland,1997,74137,Capital Goods,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$25.68,2.23,9.51%,2998521040.00,United States,2012,2105394,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$13.75,-0.10,-0.722%,4664668181.00,United States,1991,2402521,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$94.30,2.38,2.589%,3537393576.00,United States,,440068,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$1.74,0.01,0.578%,482874064.00,Russia,2004,48255,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$0.4718,0.0098,2.121%,,Russia,,216841,,
MTN,Vail Resorts Inc. Common Stock,$295.03,3.37,1.155%,11876812944.00,United States,1997,296916,Consumer Services,Services-Misc. Amusement & Recreation
MTOR,Meritor Inc. Common Stock,$29.14,-0.28,-0.952%,2113677564.00,United States,,412471,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$4.90,0.15,3.158%,9131591.00,United States,,20340,Energy,Oil & Gas Production
MTRN,Materion Corporation,$67.72,1.48,2.234%,1381207436.00,United States,,174461,Capital Goods,Industrial Specialties
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,$21.15,0.02,0.095%,258039200.00,United States,2009,12965,,
MTW,Manitowoc Company Inc. (The) Common Stock,$20.61,-0.01,-0.048%,714935508.00,United States,,235112,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$76.52,1.20,1.593%,2590029907.00,United States,1992,127126,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$94.79,1.09,1.163%,7034237554.00,United States,,853598,Basic Industries,Water Supply
MUA,Blackrock MuniAssets Fund Inc Common Stock,$15.39,0.15,0.984%,562921000.00,United States,1993,60803,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.11,0.06,0.399%,619547518.00,United States,1998,65838,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.44,0.04,0.299%,302679001.00,United States,,30546,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.47,0.09,1.673%,70260296053.00,Japan,,4343969,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.13,0.09,0.598%,579422505.00,United States,2003,58607,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$14.96,0.10,0.673%,450104048.00,United States,1998,39043,,
MUR,Murphy Oil Corporation Common Stock,$17.42,1.01,6.155%,2688193604.00,United States,,2458978,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$145.45,0.89,0.616%,3924831672.00,United States,2013,279138,Consumer Durables,Automotive Aftermarket
MUX,McEwen Mining Inc. Common Stock,$1.09,0.05,4.808%,500514256.00,Canada,,3677330,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.34,0.04,0.43%,605571705.00,United States,,381664,,
MVO,MV Oil Trust Units of Beneficial Interests,$4.43,0.09,2.074%,50945000.00,United States,2007,50316,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$14.99,0.03,0.201%,319884726.00,United States,1993,42825,,
MWA,MUELLER WATER PRODUCTS Common Stock,$14.16,0.27,1.944%,2243452245.00,United States,2006,788002,Capital Goods,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$25.04,0.14,0.562%,1155113379.00,Luxembourg,2011,1028731,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.33,0.13,1.275%,18454163.00,United States,,3519,,
MXF,Mexico Fund Inc. (The) Common Stock,$14.35,0.20,1.413%,215324964.00,United States,,25701,,
MXL,MaxLinear Inc. Common Stock,$36.55,2.47,7.248%,2724572235.00,United States,2010,781419,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$14.82,0.08,0.543%,317436901.00,United States,1992,25984,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.45,0.10,0.697%,677989593.00,United States,1991,73938,,
MYE,Myers Industries Inc. Common Stock,$20.57,0.81,4.099%,742013300.00,United States,,151088,Consumer Non-Durables,Plastic Products
MYF,Blackrock MuniYield Investment Fund Common Stock,$14.05,0.11,0.789%,192681026.00,United States,1992,16878,,
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.32,0.06,0.421%,975917752.00,United States,,129477,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$14.63,0.12,0.827%,353433076.00,United States,1992,42786,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.48,0.03,0.223%,533627152.00,United States,1992,106733,,
MYOV,Myovant Sciences Ltd. Common Shares,$20.44,-0.14,-0.68%,1855940247.00,United States,2016,657282,Health Care,Major Pharmaceuticals
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$27.19,-1.07,-3.786%,2332446649.00,,2021,333905,Consumer Services,Catalog/Specialty Distribution
MZA,Blackrock MuniYield Arizona Fund Inc. Common Stock,$14.52,-0.23,-1.559%,67338504.00,United States,1993,4788,,
NAC,Nuveen California Quality Municipal Income Fund,$14.94,0.08,0.538%,2162341781.00,United States,1999,126991,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.19,0.05,0.33%,3214948963.00,United States,1999,420048,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.30,0.05,0.351%,441174048.00,United States,1999,57309,,
NAPA,The Duckhorn Portfolio Inc. Common Stock,$17.48,0.70,4.172%,2011017942.00,,2021,558634,Consumer Non-Durables,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$3.42,0.17,5.231%,517119428.00,Bermuda,,3798296,Consumer Services,Marine Transportation
NAV,Navistar International Corporation Common Stock,$44.18,0.15,0.341%,4405437682.00,United States,,774461,Capital Goods,Auto Manufacturing
NAV^D,Navistar International Corporation Preferred Stock,$12.53,0.01,0.08%,,United States,,205,Capital Goods,Auto Manufacturing
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.21,0.06,0.396%,175997313.00,United States,1992,6802,,
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.51,-0.08,-0.354%,616342371.00,United States,2010,99025,,
NBHC,National Bank Holdings Corporation Common Stock,$40.16,0.48,1.21%,1233262316.00,United States,2012,202393,Finance,Major Banks
NBR,Nabors Industries Ltd.,$98.79,5.34,5.714%,727053699.00,Bermuda,,124996,Energy,Oil & Gas Production
NBR^A,Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares Series A,$14.00,0.46,3.397%,,Bermuda,,66347,,
NC,NACCO Industries Inc. Common Stock,$24.65,-0.30,-1.202%,173975386.00,United States,,13032,Consumer Durables,Consumer Electronics/Appliances
NCA,Nuveen California Municipal Value Fund,$10.21,-0.01,-0.098%,286809100.00,United States,,91455,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$27.72,0.13,0.471%,10209827295.00,United States,,10152123,Consumer Services,Marine Transportation
NCR,NCR Corporation Common Stock,$37.94,-0.01,-0.026%,4941867681.00,United States,,822192,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.71,0.05,0.883%,516033079.00,United States,2003,359740,,
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.21,-0.19,-0.72%,,United States,,7677,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.01,0.03,0.602%,381339902.00,United States,2003,365724,,
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.17,0.16,0.615%,,United States,,485,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$16.05,-0.10,-0.619%,0.00,,2020,177561,,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$17.68,0.38,2.197%,32637227.00,United States,2012,26443,,
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$14.88,0.06,0.405%,4449676393.00,United States,2002,469320,,
NEE,NextEra Energy Inc. Common Stock,$75.77,0.16,0.212%,148499704655.00,United States,,6547954,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.48,0.12,0.473%,,United States,,78848,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$28.17,0.16,0.571%,,United States,,76044,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$57.91,0.50,0.871%,,United States,,280841,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$49.72,0.19,0.384%,,United States,,60986,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$49.91,0.31,0.625%,,United States,,80152,,
NEM,Newmont Corporation,$61.81,1.54,2.555%,49516398884.00,United States,,6513098,Basic Industries,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$72.67,-0.21,-0.288%,5515123381.00,United States,2014,378401,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$71.79,1.53,2.178%,22170602531.00,United States,2019,2017476,Technology,Computer Software: Prepackaged Software
NETI,Eneti Inc. Common Stock,$21.87,0.84,3.994%,246463375.00,Monaco,2013,43348,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$383.01,2.85,0.75%,4185592264.00,United States,,34948,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$16.90,0.12,0.715%,421656149.00,United States,2009,124742,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$4.35,0.35,8.75%,379437433.00,,2018,655442,Consumer Services,Other Consumer Services
NEWR,New Relic Inc. Common Stock,$62.90,1.42,2.31%,3966860269.00,United States,2014,1161025,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.87,0.15,4.032%,832667985.00,United States,2017,1421136,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$10.45,0.20,1.951%,1383983485.00,,2017,96666,Basic Industries,Precious Metals
NFG,National Fuel Gas Company Common Stock,$50.04,0.05,0.10%,4561818838.00,United States,,305368,Public Utilities,Oil/Gas Transmission
NFH,New Frontier Health Corporation Ordinary Shares,$11.20,-0.10,-0.885%,1471198176.00,,2018,191881,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$13.96,0.18,1.306%,1323430071.00,United States,2005,235343,Finance,Finance: Consumer Services
NGA,Northern Genesis Acquisition Corp. Common Stock,$16.94,0.63,3.863%,676442659.00,United States,2020,1309135,Finance,Business Services
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$9.92,0.00,0.00%,0.00,,2021,91366,Finance,Business Services
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$59.64,0.40,0.675%,42334636216.00,United Kingdom,,544172,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.18,0.14,6.863%,281586316.00,United States,2011,2078937,Energy,Oil Refining/Marketing
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$15.03,-0.42,-2.718%,,United States,,75761,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$15.3118,-0.1482,-0.959%,,United States,,7125,,
NGS,Natural Gas Services Group Inc. Common Stock,$9.45,0.01,0.106%,127280151.00,United States,2002,42009,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$17.58,0.03,0.171%,396892708.00,United States,2012,62583,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$75.73,0.20,0.265%,3251451268.00,,2016,283056,Basic Industries,Major Chemicals
NHF,NexPoint Strategic Opportunities Fund,$11.50,0.11,0.966%,525185002.00,,,148106,,
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$21.25,0.02,0.094%,,,,27354,,
NHI,National Health Investors Inc. Common Stock,$74.85,2.57,3.556%,3402606225.00,United States,,319242,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$24.07,-0.04,-0.166%,9432063244.00,United States,,2022071,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$28.32,0.45,1.615%,,United States,,23558,Public Utilities,Power Generation
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.38,0.10,0.70%,674560911.00,United States,2012,64309,,
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$28.23,0.22,0.785%,782224082.00,United States,2007,159341,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.74,0.06,0.562%,133663199.00,United States,1992,15424,,
NINE,Nine Energy Service Inc. Common Stock,$2.25,-0.05,-2.174%,70999472.00,United States,2018,118194,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$39.66,0.68,1.744%,61826220685.00,,2018,116120201,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.51,-0.15,-1.023%,190039559.00,,2013,63571,,
NJR,NewJersey Resources Corporation Common Stock,$39.93,0.06,0.15%,3843279870.00,United States,,519896,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$132.53,-0.36,-0.271%,208932221158.00,United States,,5719809,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.13,0.12,0.922%,136549532.00,United States,2002,37250,,
