Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.03,-0.04,-0.16%,,United States,,4132,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.15,-0.16,-0.632%,,United States,,4153,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.20,-0.05,-0.198%,,United States,,9254,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.0899,0.2399,0.965%,,United States,,6547,,
CUK,Carnival Plc ADS ADS,$24.61,0.57,2.371%,27415544577.0,United States,,1387725,Consumer Services,Marine Transportation
CULP,Culp Inc. Common Stock,$15.57,-0.39,-2.444%,191641118.0,United States,,48260,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$14.86,0.02,0.135%,607552779.0,,2017.0,96287,Finance,Finance: Consumer Services
CUZ,Cousins Properties Incorporated Common Stock,$36.38,-0.27,-0.737%,5404848179.0,United States,,1047999,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$14.86,0.07,0.473%,1961249177.0,United States,,788907,Basic Industries,Electric Utilities: Central
CVE,Cenovus Energy Inc Common Stock,$8.36,0.15,1.827%,16865362894.0,Canada,,7377754,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$17.94,-0.14,-0.774%,256296043.0,,2014.0,42622,Consumer Services,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$23.99,-0.27,-1.113%,2411729070.0,United States,2007.0,421944,Energy,Integrated oil Companies
CVNA,Carvana Co. Class A Common Stock,$286.28,2.63,0.927%,49314862762.0,United States,2017.0,1141939,Consumer Durables,Automotive Aftermarket
CVS,CVS Health Corporation Common Stock,$74.01,-1.06,-1.412%,97053378073.0,United States,,7921271,Health Care,Medical/Nursing Services
CVX,Chevron Corporation Common Stock,$108.03,0.39,0.362%,208106481815.0,United States,,9166834,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$122.32,1.18,0.974%,5007558178.0,United States,,212420,Technology,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$26.94,-1.38,-4.873%,5434139734.0,United States,2015.0,1578521,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$42.22,0.87,2.104%,3733380805.0,United States,2016.0,1018304,Consumer Durables,Automotive Aftermarket
CWK,Cushman & Wakefield plc Ordinary Shares,$17.04,-0.03,-0.176%,3785931660.0,,2018.0,1334802,Finance,Real Estate
CWT,California Water Service Group Common Stock,$53.50,-0.65,-1.20%,2693618696.0,United States,,148126,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.13,0.05,0.706%,11895946791.0,Mexico,,5516504,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$5.07,-0.03,-0.588%,159814253.0,United States,1989.0,84627,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.725,-0.035,-0.359%,88597133.0,United States,1989.0,1944,,
CXP,Columbia Property Trust Inc. Common Stock,$15.62,0.25,1.627%,1794297907.0,United States,2013.0,671139,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$9.31,0.22,2.42%,1113827304.0,United States,,1737058,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$15.98,-0.31,-1.903%,652915474.0,Singapore,1994.0,42432,Energy,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$12.25,0.46,3.902%,1587783787.0,United States,2000.0,2460829,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$73.17,-1.12,-1.508%,58949274404.0,United States,,3755831,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$49.89,1.08,2.213%,1025704824.0,Greece,2006.0,390425,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$50.44,1.05,2.126%,32188117783.0,United States,,13678927,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$26.82,0.68,2.601%,3890643327.0,United States,,676538,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$33.75,-0.71,-2.06%,4184357265.0,,2019.0,338307,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$75.75,-0.68,-0.89%,12316965680.0,United States,,1086006,Consumer Non-Durables,Packaged Foods
DASH,DoorDash Inc. Class A Common Stock,$133.80,0.14,0.105%,43011848412.0,,2020.0,3284444,Miscellaneous,Business Services
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$87.57,-0.95,-1.073%,4826625902.0,,2018.0,67204,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$12.60,0.22,1.777%,26012361451.0,Germany,,3916813,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$15.57,-0.12,-0.765%,1217237532.0,United States,,931184,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$16.42,0.86,5.527%,1188691040.0,United States,,1765893,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$20.00,0.09,0.452%,299137920.0,United States,2012.0,18863,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.26,-0.01,-0.108%,138558602.0,,2017.0,18408,,
DCI,Donaldson Company Inc. Common Stock,$60.60,0.04,0.066%,7643086888.0,United States,,328748,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$59.67,1.66,2.862%,706078929.0,United States,,65003,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$24.57,-0.36,-1.444%,5119412841.0,United States,,1076326,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.87,0.0,0.00%,,United States,,23460,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.00,0.3,1.266%,,United States,,29582,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$96.57,-0.77,-0.791%,0.0,United States,2019.0,18358,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$78.38,1.69,2.204%,41896090036.0,,2017.0,3912688,Basic Industries,Major Chemicals
DDD,3D Systems Corporation Common Stock,$32.22,2.34,7.831%,3999420560.0,United States,,3176033,Technology,Computer Software: Prepackaged Software
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$10.15,0.03,0.296%,77253264.0,United States,1993.0,10435,,
DDS,Dillard's Inc. Common Stock,$95.93,3.2,3.451%,2321506000.0,United States,,355505,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.80,-0.15,-0.578%,0.0,United States,,8594,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$379.26,5.74,1.537%,118874845937.0,United States,,1752451,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.61,-0.15,-0.689%,1774802417.0,United States,2015.0,354870,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$344.13,5.43,1.603%,9694114570.0,United States,1993.0,215705,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.96,-0.09,-0.896%,429525000.0,Hong Kong,2020.0,135198,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$33.62,0.4,1.204%,5899104656.0,United States,2006.0,1359172,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$91.28,2.2,2.47%,68442143624.0,,2018.0,3123179,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$41.87,0.57,1.38%,2093499958.0,,2020.0,878320,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$169.42,0.05,0.03%,99103326503.0,United Kingdom,,311374,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$17.56,0.61,3.599%,1228251760.0,,2017.0,735297,Consumer Services,Transportation Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$9.88,0.05,0.509%,117557170.0,United States,2007.0,10005,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$28.86,-0.24,-0.825%,960844321.0,,2016.0,246877,Consumer Services,Other Consumer Services
DFNS,LGL Systems Acquisition Corp. Common Stock,$10.05,-0.07,-0.692%,216703125.0,United States,2020.0,222034,Finance,Business Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$30.05,0.03,0.10%,576690361.0,,2013.0,51323,,
DFS,Discover Financial Services Common Stock,$99.08,0.46,0.466%,30352659628.0,United States,,2265441,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$187.51,-6.04,-3.121%,45940119322.0,United States,2009.0,2958168,Consumer Services,Department/Specialty Retail Stores
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$11.07,0.02,0.181%,954787500.0,United States,2020.0,300042,Technology,Computer Software: Prepackaged Software
DGX,Quest Diagnostics Incorporated Common Stock,$123.12,0.44,0.359%,16430950174.0,United States,,1098244,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.06,0.0,0.00%,222485525.0,United States,1998.0,1251430,,
DHI,D.R. Horton Inc. Common Stock,$86.99,3.73,4.48%,31638411927.0,United States,,4342397,Capital Goods,Homebuilding
DHR,Danaher Corporation Common Stock,$214.14,-1.76,-0.815%,152511406960.0,United States,,2955571,Capital Goods,Industrial Machinery/Components
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1478.03,0.0,0.00%,,United States,,636,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1273.90,4.91,0.387%,,United States,,1884,,
DHT,DHT Holdings Inc.,$6.32,-0.02,-0.315%,1079445433.0,Jersey,2005.0,2194318,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.14,0.0,0.00%,164034106.0,United States,2007.0,84803,Miscellaneous,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.03,0.06,0.376%,582961631.0,,2014.0,110718,,
DIN,Dine Brands Global Inc. Common Stock,$88.68,2.36,2.734%,1476088798.0,United States,,724438,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$195.24,1.0,0.515%,354412123641.0,United States,,14397664,Consumer Services,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$23.70,-0.55,-2.268%,1748625484.0,United States,2017.0,719797,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$36.63,0.53,1.468%,1591329398.0,United States,2012.0,40847,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$78.66,2.08,2.716%,7047831776.0,United States,2002.0,1299494,Consumer Services,Other Specialty Stores
DL,China Distance Education Holdings Limited American Depositary Shares,$9.72,0.0,0.00%,328828650.0,China,,24000,Consumer Services,Other Consumer Services
DLB,Dolby Laboratories Common Stock,$99.66,-1.15,-1.141%,10126747893.0,United States,2005.0,319664,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$3.11,-0.05,-1.582%,110755124.0,Greece,,163869,Consumer Services,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.3317,0.1917,0.763%,,Greece,,17582,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$22.07,0.12,0.547%,,Greece,,37951,,
DLR,Digital Realty Trust Inc. Common Stock,$134.68,-1.0,-0.737%,37861384630.0,United States,2004.0,1782859,Consumer Services,Real Estate Investment Trusts
DLR^C,Digital Realty Trust Inc. 6.625% Series C Cumulative Redeemable Perpetual Preferred Stock,$25.38,0.0,0.00%,,United States,,13757,,
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.4676,0.0576,0.218%,,United States,,23806,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.5599,-0.0601,-0.218%,,United States,,7816,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$26.5378,0.0028,0.011%,,United States,,9622,,
DLX,Deluxe Corporation Common Stock,$41.26,1.34,3.357%,1734131930.0,United States,,197096,Consumer Durables,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.00,-0.04,-0.21%,0.0,,2020.0,65170,,
DM,Desktop Metal Inc. Class A Common Stock,$19.67,0.75,3.964%,4808306873.0,,2019.0,4774341,Technology,Industrial Machinery/Components
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.07,-0.11,-0.776%,258713152.0,,2013.0,37652,,
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.74,-0.16,-1.074%,162539660.0,United States,2010.0,65792,,
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$14.17,1.73,13.907%,827415221.0,United States,2018.0,438213,Miscellaneous,Business Services
DMYD,dMY Technology Group Inc. II Class A Common Stock,$16.79,-0.63,-3.617%,579255000.0,United States,2020.0,272742,Finance,Business Services
DMYI,dMY Technology Group Inc. III Class A Common Stock,$11.00,-0.02,-0.181%,412500000.0,United States,2021.0,1271671,Finance,Business Services
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$24.49,0.39,1.618%,10516965861.0,United States,2020.0,2992415,Finance,Finance: Consumer Services
DNMR,Danimer Scientific Inc. Common Stock,$46.45,-0.18,-0.386%,3946930866.0,,2020.0,2525233,Basic Industries,Major Chemicals
DNOW,NOW Inc. Common Stock,$11.16,0.11,0.995%,1220676637.0,,2014.0,443284,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.99,-0.06,-0.597%,3089932465.0,United States,1987.0,947395,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.57,0.28,1.531%,3910624285.0,United States,2013.0,1620028,Consumer Services,Real Estate Investment Trusts
DOOR,Masonite International Corporation Ordinary Shares (Canada),$119.08,1.63,1.388%,2909726707.0,Canada,,105557,Basic Industries,Forest Products
DOV,Dover Corporation Common Stock,$136.92,1.36,1.003%,19668454899.0,United States,,700268,Technology,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$66.01,2.83,4.479%,49192292877.0,,2019.0,5135607,Basic Industries,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.37,-0.11,-0.816%,507121506.0,United States,2011.0,125171,,
DPZ,Domino's Pizza Inc Common Stock,$363.25,-2.76,-0.754%,14095372828.0,United States,2004.0,646479,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$87.99,2.26,2.636%,6113882202.0,China,2010.0,1855271,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$9.95,0.16,1.634%,850838221.0,South Africa,,268359,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$41.32,-0.31,-0.745%,15444024838.0,United States,,2393872,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$11.42,0.28,2.513%,2399039530.0,United States,2005.0,2800328,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.99,-0.38,-1.388%,,United States,,15944,,
DRI,Darden Restaurants Inc. Common Stock,$141.25,0.71,0.505%,18408853589.0,United States,,1553949,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$37.81,0.23,0.612%,1339562096.0,United States,1997.0,175022,Energy,Metal Fabrications
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.51,-0.06,-0.235%,0.0,United States,2016.0,18876,Public Utilities,Electric Utilities: Central
DS,Drive Shack Inc.,$3.52,0.16,4.762%,321153994.0,United States,,3497046,Consumer Services,Restaurants
DS^B,Drive Shack Inc. Preferred Series B,$23.98,-0.02,-0.083%,,United States,,4471,,
DS^C,Drive Shack Inc. Preferred Series C,$23.01,0.89,4.024%,,United States,,126,,
DS^D,Drive Shack Inc. Pfd Ser D,$23.2102,0.0,0.00%,,United States,,28,,
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$7.52,-0.15,-1.956%,19727630.0,United States,2014.0,11699,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.82,0.17,0.963%,1816872101.0,,2013.0,256483,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.7595,0.0207,0.267%,383486215.0,United States,1989.0,72185,,
DSSI,Diamond S Shipping Inc. Common Stock ,$9.30,0.21,2.31%,376097515.0,,2019.0,201199,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.93,0.09,0.83%,509248451.0,United States,1998.0,300446,,
DSX,Diana Shipping inc. common stock,$3.55,0.4,12.698%,295626257.0,Greece,2005.0,2059207,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.30,-0.065,-0.247%,,Greece,,16895,,
DT,Dynatrace Inc. Common Stock,$54.25,-0.13,-0.239%,15330713813.0,United States,2019.0,1827318,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.28,-0.15,-0.59%,0.0,United States,2020.0,57826,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$129.53,-0.36,-0.277%,25099505677.0,United States,,956736,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.35,-0.02,-0.139%,100874272.0,United States,1991.0,3788,,
