Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PCRX,Pacira BioSciences Inc. Common Stock,$63.51,0.44,0.698%,2785768789.0,United States,2011.0,380145,Health Care,Major Pharmaceuticals
PCSA,Processa Pharmaceuticals Inc. Common Stock,$8.80,0.18,2.088%,136590221.0,United States,,46437,Health Care,Major Pharmaceuticals
PCSB,PCSB Financial Corporation Common Stock,$17.07,0.0,0.00%,273753809.0,United States,2017.0,28513,Finance,Banks
PCT,PureCycle Technologies Inc. Common stock,$23.59,-2.39,-9.199%,2791237211.0,United States,,1122965,Basic Industries,Major Chemicals
PCTI,PCTEL Inc. Common Stock,$6.54,-0.03,-0.457%,121111088.0,United States,1999.0,106078,Technology,Radio And Television Broadcasting And Communications Equipment
PCTTU,PureCycle Technologies Inc. Unit,$35.00,0.0,0.00%,0.0,United States,,5,Basic Industries,Major Chemicals
PCTTW,PureCycle Technologies Inc. Warrant,$12.37,-1.84,-12.949%,0.0,United States,,52059,Basic Industries,Major Chemicals
PCTY,Paylocity Holding Corporation Common Stock,$190.85,-3.3,-1.70%,10377160336.0,United States,2014.0,310124,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$17.59,-0.63,-3.458%,903325690.0,United States,2020.0,259770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCYG,Park City Group Inc. Common Stock,$5.99,0.15,2.568%,116562633.0,United States,,59326,Technology,EDP Services
PCYO,Pure Cycle Corporation Common Stock,$16.19,-0.25,-1.521%,387032376.0,United States,,94171,Public Utilities,Water Supply
PDCE,PDC Energy Inc. Common Stock (Delaware),$35.42,0.44,1.258%,3519802180.0,United States,,457274,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$32.13,-0.18,-0.557%,3104882550.0,United States,1992.0,552213,Health Care,Medical Specialities
PDD,Pinduoduo Inc. American Depositary Shares,$132.80,-0.51,-0.383%,166390475293.0,China,2018.0,4956890,Miscellaneous,Business Services
PDEX,Pro-Dex Inc. Common Stock,$26.21,0.18,0.692%,101187348.0,United States,,6234,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$17.08,-0.41,-2.344%,634438769.0,United States,2001.0,185401,Technology,Computer Software: Prepackaged Software
PDLB,PDL Community Bancorp Common Stock,$11.18,-0.01,-0.089%,190330634.0,United States,2017.0,5892,Finance,Savings Institutions
PDSB,PDS Biotechnology Corporation Common Stock,$5.20,-0.19,-3.525%,115760419.0,United States,2015.0,460354,Health Care,Major Pharmaceuticals
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$23.75,0.0,0.00%,137492693.0,United States,,14013,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$33.77,-0.18,-0.53%,662708795.0,United States,,116948,Finance,Major Banks
PEGA,Pegasystems Inc. Common Stock,$128.59,-1.3,-1.001%,10403012912.0,United States,1996.0,348618,Technology,EDP Services
PENN,Penn National Gaming Inc. Common Stock,$93.00,-6.94,-6.944%,14553243291.0,United States,1994.0,5513099,Consumer Services,Hotels/Resorts
PEP,PepsiCo Inc. Common Stock,$144.75,0.59,0.409%,199991125464.0,United States,,6621168,Consumer Non-Durables,Beverages (Production/Distribution)
PERI,Perion Network Ltd. Ordinary Shares,$15.62,-0.22,-1.389%,528761586.0,Israel,,697302,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$6.84,-0.29,-4.067%,83213621.0,United States,,97380,Basic Industries,Environmental Services
PETQ,PetIQ Inc. Class A Common Stock,$39.14,2.14,5.784%,1132781817.0,United States,2017.0,973815,Health Care,Other Pharmaceuticals
PETS,PetMed Express Inc. Common Stock,$30.73,-1.05,-3.304%,622931579.0,United States,,500684,Health Care,Medical/Nursing Services
PETZ,TDH Holdings Inc. Common Shares,$2.71,0.59,27.83%,124253486.0,China,2017.0,6552718,Consumer Non-Durables,Packaged Foods
PFBI,Premier Financial Bancorp Inc. Common Stock,$19.00,-0.12,-0.628%,279425552.0,United States,1996.0,115844,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$33.07,0.08,0.242%,1232628130.0,United States,,98106,Finance,Major Banks
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,$9.8445,0.0245,0.249%,404855063.0,United States,2021.0,11780,Finance,Business Services
PFDRU,Pathfinder Acquisition Corporation Unit,$9.975,-0.025,-0.25%,0.0,United States,2021.0,14258,Finance,Business Services
PFDRW,Pathfinder Acquisition Corporation Warrant,$0.925,0.075,8.824%,0.0,United States,2021.0,6390,Finance,Business Services
PFG,Principal Financial Group Inc Common Stock,$63.26,0.04,0.063%,17294561318.0,United States,2001.0,1663035,Finance,Accident &Health Insurance
PFHD,Professional Holding Corp. Class A Common stock,$17.83,-0.03,-0.168%,243541806.0,United States,2020.0,15856,Finance,Major Banks
PFIE,Profire Energy Inc. Common Stock,$1.15,0.04,3.604%,55212223.0,United States,,264665,Energy,Metal Fabrications
PFIN,P & F Industries Inc. Class A Common Stock,$6.11,-0.18,-2.862%,19437657.0,United States,,8209,Technology,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$41.42,-0.09,-0.217%,298352443.0,United States,,7682,Finance,Major Banks
PFMT,Performant Financial Corporation Common Stock,$2.30,-0.05,-2.128%,126097459.0,United States,2012.0,626927,Consumer Services,Other Consumer Services
PFPT,Proofpoint Inc. Common Stock,$135.62,-0.84,-0.616%,7783825409.0,United States,2012.0,342492,Technology,EDP Services
PFSW,PFSweb Inc. Common Stock,$7.24,-0.01,-0.138%,147580211.0,United States,1999.0,70267,Miscellaneous,Business Services
PGC,Peapack-Gladstone Financial Corporation Common Stock,$31.54,-0.23,-0.724%,596395979.0,United States,,50945,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$7.38,-0.11,-1.469%,1517779944.0,United States,,1178644,Health Care,Major Pharmaceuticals
PGNY,Progyny Inc. Common Stock,$49.35,-3.62,-6.834%,4304106442.0,United States,2019.0,7301994,Health Care,Misc Health and Biotechnology Services
PGRW,Progress Acquisition Corp. Class A Common Stock,$9.80,-0.08,-0.81%,212782500.0,United States,2021.0,500,Finance,Business Services
PGRWU,Progress Acquisition Corp. Units,$10.02,-0.03,-0.299%,0.0,United States,2021.0,175640,Finance,Business Services
PGRWW,Progress Acquisition Corp. Warrant,$0.5251,0.0151,2.961%,0.0,United States,2021.0,500,Finance,Business Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$12.95,-0.12,-0.918%,827273985.0,Netherlands,,513,Health Care,Major Pharmaceuticals
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$3.19,-0.01,-0.313%,152619888.0,United States,2018.0,290997,Health Care,Major Pharmaceuticals
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$36.23,-0.78,-2.108%,1033135042.0,United States,2019.0,85198,Health Care,Major Pharmaceuticals
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$4.02,-0.12,-2.899%,46260383.0,China,2018.0,8139,Finance,Investment Managers
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$9.85,-0.11,-1.104%,212390625.0,United States,2021.0,213128,Finance,Business Services
PHICU,Population Health Investment Co. Inc. Unit,$10.12,-0.06,-0.589%,0.0,United States,2020.0,49489,Finance,Business Services
PHICW,Population Health Investment Co. Inc. Warrant,$0.95,-0.0205,-2.112%,0.0,United States,2021.0,29653,Finance,Business Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$2.21,-0.08,-3.493%,29905590.0,United States,,513127,Health Care,Major Pharmaceuticals
PHIOW,Phio Pharmaceuticals Corp. Warrants expiring 12/21/2021,$0.2101,-0.0298,-12.422%,0.0,United States,,9036,Health Care,Major Pharmaceuticals
PHUN,Phunware Inc. Common Stock,$1.515,0.055,3.767%,107885269.0,Greece,2016.0,1836484,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.3501,-0.0048,-1.352%,0.0,Greece,2016.0,30857,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$26.01,-1.91,-6.841%,860419930.0,Netherlands,2021.0,8745,Health Care,Major Pharmaceuticals
PI,Impinj Inc. Common Stock,$53.20,-3.42,-6.04%,1245052740.0,United States,2016.0,133588,Capital Goods,Industrial Machinery/Components
PINC,Premier Inc. Class A Common Stock,$35.41,0.23,0.654%,4328473677.0,United States,2013.0,260045,Consumer Services,Other Consumer Services
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$2.17,0.05,2.358%,129590206.0,Germany,,547490,Health Care,Major Pharmaceuticals
PIXY,ShiftPixy Inc. Common Stock,$2.03,-0.1,-4.695%,42456731.0,United States,2017.0,469901,Technology,Diversified Commercial Services
PKBK,Parke Bancorp Inc. Common Stock,$19.45,-0.26,-1.319%,231131449.0,United States,,23250,Finance,Major Banks
PKOH,Park-Ohio Holdings Corp. Common Stock,$34.75,-0.42,-1.194%,437141760.0,United States,,39800,Capital Goods,Industrial Specialties
PLAB,Photronics Inc. Common Stock,$12.30,-0.41,-3.226%,779632597.0,United States,1987.0,871647,Technology,Semiconductors
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$42.86,-0.92,-2.101%,2042637138.0,United States,2014.0,884182,Consumer Services,Restaurants
PLBC,Plumas Bancorp,$28.10,-0.4,-1.404%,145775269.0,United States,,6826,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$34.25,-4.15,-10.807%,1149463565.0,United States,2020.0,3817983,Consumer Services,Other Specialty Stores
PLCE,Children's Place Inc. (The) Common Stock,$74.86,-1.98,-2.577%,1097970647.0,United States,1997.0,291999,Consumer Services,Clothing/Shoe/Accessory Stores
PLIN,China Xiangtai Food Co. Ltd. Ordinary Shares,$0.8229,-0.0071,-0.855%,19662395.0,China,2019.0,131219,Consumer Non-Durables,Meat/Poultry/Fish
PLMIU,Plum Acquisition Corp. I Units,$10.04,0.025,0.25%,0.0,United States,2021.0,5911,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$71.62,-3.33,-4.443%,1831385566.0,United States,2019.0,175651,Finance,Property-Casualty Insurers
PLPC,Preformed Line Products Company Common Stock,$68.27,0.24,0.353%,336708186.0,United States,,8890,Basic Industries,Water Supply
PLRX,Pliant Therapeutics Inc. Common Stock,$28.42,-1.51,-5.045%,1015679417.0,United States,2020.0,63210,Health Care,Major Pharmaceuticals
PLSE,Pulse Biosciences Inc Common Stock (DE),$20.38,-0.65,-3.091%,537988917.0,United States,2016.0,48267,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$26.88,0.95,3.664%,11010161380.0,Israel,2021.0,642920,Technology,EDP Services
PLUG,Plug Power Inc. Common Stock,$25.24,-2.0,-7.342%,14883614569.0,United States,1999.0,36029295,Energy,Industrial Machinery/Components
PLUS,ePlus inc. Common Stock,$100.75,1.48,1.491%,1360462714.0,United States,1996.0,54016,Technology,Retail: Computer Software & Peripheral Equipment
PLXP,PLx Pharma Inc. Common Stock,$10.51,-0.1,-0.943%,240009860.0,United States,2014.0,130845,Health Care,Major Pharmaceuticals
PLXS,Plexus Corp. Common Stock,$91.61,-0.24,-0.261%,2640089535.0,United States,,124314,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$7.35,0.07,0.962%,1205617376.0,Netherlands,,1661395,Consumer Services,Hotels/Resorts
PMBC,Pacific Mercantile Bancorp Common Stock,$8.86,-0.07,-0.784%,210756231.0,United States,2000.0,19676,Finance,Major Banks
PMD,Psychemedics Corporation,$6.70,-0.21,-3.039%,37094503.0,United States,,16168,Health Care,Medical Specialities
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.81,0.0,0.00%,0.0,United States,2021.0,2,Finance,Business Services
PMGMU,Priveterra Acquisition Corp. Units,$9.99,-0.01,-0.10%,0.0,United States,2021.0,10884,Finance,Business Services
PMGMW,Priveterra Acquisition Corp. Warrant,$0.69,0.0,0.00%,0.0,United States,2021.0,1716,Finance,Business Services
PMVP,PMV Pharmaceuticals Inc. Common Stock,$31.14,-1.23,-3.80%,1394529105.0,United States,2020.0,71873,Health Care,Major Pharmaceuticals
PNBK,Patriot National Bancorp Inc. Common Stock,$9.41,-0.15,-1.569%,37109013.0,United States,,721,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common Stock,$91.74,-0.65,-0.704%,6971465439.0,United States,,358287,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$29.0226,0.2226,0.773%,0.0,United States,,18700,Finance,Major Banks
PNRG,PrimeEnergy Resources Corporation Common Stock,$46.00,2.19,4.999%,91732142.0,United States,,6651,Energy,Oil & Gas Production
PNTG,The Pennant Group Inc. Common Stock ,$41.12,-0.97,-2.305%,1180960725.0,United States,,135670,Health Care,Medical/Nursing Services
POAI,Predictive Oncology Inc. Common Stock,$1.05,-0.03,-2.778%,16192056.0,United States,,3009992,Health Care,Industrial Specialties
PODD,Insulet Corporation Common Stock,$281.51,-15.49,-5.215%,18639810242.0,United States,2007.0,386572,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$9.61,-0.6,-5.877%,122894631.0,United States,2016.0,338868,Miscellaneous,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$382.95,0.74,0.194%,15377778495.0,United States,1995.0,251214,Consumer Durables,Industrial Specialties
POSH,Poshmark Inc. Class A Common Stock,$39.66,-0.8,-1.977%,2976018343.0,United States,2021.0,411350,Consumer Services,Catalog/Specialty Distribution
POW,Powered Brands Class A Ordinary Shares,$9.80,-0.02,-0.204%,338100000.0,United States,2021.0,452,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$80.40,-2.31,-2.793%,4852054133.0,United States,1997.0,336441,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$35.06,-0.25,-0.708%,409321047.0,United States,,40894,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$10.08,0.03,0.299%,0.0,United States,2021.0,2102,Finance,Business Services
POWRW,Powered Brands Warrants,$0.90,0.1,12.50%,0.0,United States,2021.0,4867,Finance,Business Services
POWW,AMMO Inc. Common Stock,$6.68,0.03,0.451%,618306739.0,United States,,1397340,Capital Goods,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$42.64,-0.34,-0.791%,4037337358.0,United States,,275826,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$3.83,-0.03,-0.777%,67065498.0,Israel,2015.0,205953,Health Care,Major Pharmaceuticals
PPC,Pilgrim's Pride Corporation Common Stock,$24.15,-0.28,-1.146%,5884535421.0,United States,,368228,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$46.20,-0.07,-0.151%,16189807834.0,United States,2020.0,5722448,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.79,-0.02,-0.204%,422193750.0,China,2021.0,108310,Finance,Business Services
PPGHU,Poema Global Holdings Corp. Unit,$10.09,-0.03,-0.296%,0.0,China,2021.0,6667,Finance,Business Services
PPGHW,Poema Global Holdings Corp. Warrant,$0.70,0.0,0.00%,0.0,China,2021.0,15549,Finance,Business Services
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$6.37,0.17,2.742%,52010980.0,United States,,59636,Capital Goods,Pollution Control Equipment
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.82,-0.14,-3.535%,33333492.0,United States,,88268,Consumer Durables,Electrical Products
PPTA,Perpetua Resources Corp. Common Shares,$7.12,0.16,2.299%,338361667.0,Canada,,57992,Basic Industries,Precious Metals
PRAA,PRA Group Inc. Common Stock,$36.85,-0.25,-0.674%,1680121396.0,United States,2002.0,177509,Finance,Finance: Consumer Services
PRAH,PRA Health Sciences Inc. Common Stock,$161.33,-0.43,-0.266%,10412878357.0,United States,2014.0,497349,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PRAX,Praxis Precision Medicines Inc. Common Stock,$26.58,-0.79,-2.886%,1025432877.0,United States,2020.0,108840,Health Care,Major Pharmaceuticals
PRCH,Porch Group Inc. Common Stock,$13.51,-0.85,-5.919%,1225463878.0,United States,2020.0,2610263,Technology,Computer Software: Prepackaged Software
PRDO,Perdoceo Education Corporation Common Stock,$11.63,-0.36,-3.003%,814825293.0,United States,,363251,Consumer Services,Other Consumer Services
PRFT,Perficient Inc. Common Stock,$63.83,-0.9,-1.39%,2113953217.0,United States,1999.0,158481,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$3.53,0.43,13.871%,35520212.0,Israel,2020.0,195178,Health Care,Major Pharmaceuticals
PRGS,Progress Software Corporation Common Stock (DE),$45.10,-0.38,-0.836%,1984537781.0,United States,1991.0,675988,Technology,Computer Software: Prepackaged Software
PRIM,Primoris Services Corporation Common Stock,$34.35,-0.55,-1.576%,1845399546.0,United States,,473308,Basic Industries,Water Supply
PRLD,Prelude Therapeutics Incorporated Common Stock,$31.48,-0.76,-2.357%,1466522873.0,United States,2020.0,216191,Health Care,Major Pharmaceuticals
PROF,Profound Medical Corp. Common Stock,$20.06,-0.11,-0.545%,407015374.0,Canada,,46521,Health Care,Medical/Dental Instruments
PROG,Progenity Inc. Common Stock,$3.18,-0.19,-5.638%,191888244.0,United States,1995.0,342703,Health Care,Medical Specialities
PROV,Provident Financial Holdings Inc. Common Stock,$16.82,0.02,0.119%,125178712.0,United States,,12895,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$5.31,-0.06,-1.117%,80469083.0,United States,,331221,Health Care,Major Pharmaceuticals
PRPL,Purple Innovation Inc. Common Stock,$34.63,-0.91,-2.56%,2311588723.0,United States,2015.0,750844,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$1.83,-0.02,-1.081%,33181675.0,United States,,246002,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$5.88,-0.12,-2.00%,388831976.0,Netherlands,2014.0,725340,Health Care,Major Pharmaceuticals
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.83,0.01,0.102%,399343750.0,United States,2021.0,81535,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$10.11,-0.07,-0.688%,0.0,United States,2021.0,11060,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.92,-0.08,-8.00%,0.0,United States,2021.0,12957,Finance,Business Services
PRTA,Prothena Corporation plc Ordinary Shares,$23.76,-1.09,-4.386%,1045730347.0,United States,,222087,Health Care,Major Pharmaceuticals
PRTC,PureTech Health plc American Depositary Shares,$57.80,0.0,0.00%,1652494717.0,United Kingdom,,261,Health Care,Major Pharmaceuticals
PRTG,Portage Biotech Inc. Common Stock,$29.40,2.41,8.929%,355251813.0,Canada,,8496,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$6.89,-0.07,-1.006%,466022430.0,United States,2016.0,46745,Miscellaneous,Business Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$7.93,-0.08,-0.999%,371859333.0,United States,,421631,Health Care,Major Pharmaceuticals
